deck_id,field,gt_filled,pred_filled,fill_match,gt,pred,jaccard,seq_ratio,combined_sim,embed_sim,score_0_2
Sable,customer_segments,True,True,True,"internationals in the U.S., new-to-America internationals",New-to-America internationals,0.667,0.674,0.671,0.755,1
Sable,value_proposition,True,True,True,digital banking for internationals; access financial products and build credit history from day one,Easily access financial products and build credit history from day one,0.667,0.781,0.724,0.683,1
Sable,channels,True,True,True,mobile phone,"Mobile phone, passport",0.667,0.706,0.686,0.709,1
Sable,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Sable,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Sable,key_resources,True,True,True,"14 banking products, team experience",Team with experience in launching 14 banking products,0.625,0.427,0.526,0.676,1
Sable,key_activities,True,False,False,"launch banking products, give access to credit card, bank account, savings account",,0.0,0.0,0.0,,0
Sable,key_partners,True,False,False,"Visa, The Bancorp, Capital One, Amazon, American Express, Accenture, McKinsey & Company, Sberbank, Affirm",,0.0,0.0,0.0,,0
Sable,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Sharpist,customer_segments,True,False,False,"enterprises, HR customers, learners, coaches",,0.0,0.0,0.0,,0
Sharpist,value_proposition,True,True,True,retain and grow talent; holistic platform for one-on-one digital coaching and learning,one-on-one digital coaching and learning,0.5,0.635,0.567,0.683,1
Sharpist,channels,True,True,True,"mobile, web","mobile & web learning, people analytics dashboard, digital content Library",0.222,0.235,0.229,0.355,0
Sharpist,customer_relationships,False,True,False,,"individualized digital coaching, cohort-based learning",0.0,0.0,0.0,,0
Sharpist,revenue_model,False,True,False,,"$150B+ market, projected ARR FY 2021, gross margin",0.0,0.0,0.0,,0
Sharpist,key_resources,True,False,False,"coach matching, digital content library, people analytics, learning system",,0.0,0.0,0.0,,0
Sharpist,key_activities,True,True,True,"coaching, learning ecosystem, coach matching, micro tasks, activity tracking",corporate learning ecosystem for every stakeholder,0.154,0.476,0.315,0.16,0
Sharpist,key_partners,True,False,False,Gallup,,0.0,0.0,0.0,,0
Sharpist,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Vision,customer_segments,True,True,True,"businesses, growing companies, enterprise, SMB DIY","Ecommerce, Fintech, Travel & Healthcare",0.0,0.292,0.146,0.0,0
Vision,value_proposition,True,True,True,most intelligent platform for message-based marketing; convert customer connections into revenue,Message-first Al-powered marketing solution for businesses to have meaningful 2-way dialogue with customers,0.125,0.365,0.245,0.127,0
Vision,channels,True,True,True,"message channels, WhatsApp, SMS, Messenger, Instagram, API","WhatsApp, SMS, Email, CRM, and other messaging channels",0.25,0.407,0.329,0.253,0
Vision,customer_relationships,True,True,True,"2-way dialogue, unified inbox, CRM & integrations","Personalized communications, Direct API access, No-code campaign builders",0.0,0.213,0.107,0.0,0
Vision,revenue_model,True,True,True,"flat subscription, cost per message, payments in thread","Flat subscription model with indicative pricing per message (average ACVs: $2-20k for SMB, $30-200k+ for Enterprise)",0.2,0.456,0.328,0.2,0
Vision,key_resources,True,False,False,"AI, machine learning, cloud platform",,0.0,0.0,0.0,,0
Vision,key_activities,True,True,True,"automate, listen, interpret, prioritize messages; marketing automation","Building messaging infrastructure for businesses, Automating 2-way communication at scale",0.0,0.314,0.157,0.0,0
Vision,key_partners,True,False,False,"WhatsApp BSP, Twilio?",,0.0,0.0,0.0,,0
Vision,cost_structure,True,True,True,subscription with per-message margin,"Cost per message given at margin ~5-20%, Payments in thread: % of transaction value",0.2,0.336,0.268,0.239,0
morty,customer_segments,True,True,True,"consumers, lenders, borrowers, home buyers",Consumers and lenders,0.333,0.54,0.437,0.356,1
morty,value_proposition,True,True,True,"mortgage marketplace, digitally native platform, autonomous mortgage",Autonomous mortgage marketplace with technology-driven growth and operations,0.25,0.431,0.34,0.301,0
morty,channels,True,True,True,"API, marketplace, self-service","Digital platform, API, and partnerships",0.125,0.319,0.222,0.127,0
morty,customer_relationships,False,True,False,,"Self-service, pre-approvals, and streamlined transactions",0.0,0.0,0.0,,0
morty,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
morty,key_resources,True,True,True,"technology, lenders, partners, pricing engine, underwriting engine","Industry's largest lenders, technology, and infrastructure",0.2,0.29,0.245,0.16,0
morty,key_activities,True,True,True,"mortgage acquisition, quoting, underwriting, closing, matching","Autonomous acquisition, sales, and operations",0.1,0.393,0.246,0.102,0
morty,key_partners,True,True,True,"largest lenders, product & API partners","Multiple partners, including THRIVE CAPITAL, LERER HIPPEAU, FJLABS, metaprop, techstars",0.071,0.206,0.139,0.077,0
morty,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
multus,customer_segments,True,False,False,"cultivated meat companies, scale-up stage companies, pilot-stage companies, research-stage companies",,0.0,0.0,0.0,,0
multus,value_proposition,True,True,True,make cultivated meat sustainable and affordable; growth media nutrients,"Cultivated meat represents a step-change in food production, providing a sustainable and affordable choice.",0.294,0.506,0.4,0.305,1
multus,channels,True,False,False,"website, email, social",,0.0,0.0,0.0,,0
multus,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
multus,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
multus,key_resources,True,True,True,"Proliferum M, Serum P, animal-free serum substitute, growth media","STEM CELLS, NUTRIENTS, BIOREACTOR",0.0,0.245,0.122,0.0,0
multus,key_activities,True,False,False,"create nutrients, sell growth media, cultivate meat production support",,0.0,0.0,0.0,,0
multus,key_partners,True,False,False,"Imperial College London, Indie Bio",,0.0,0.0,0.0,,0
multus,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
8base,customer_segments,True,True,True,"developers, software development teams, businesses building web/mobile apps","startups and established organizations, mid-sized and large organizations",0.0,0.23,0.115,0.0,0
8base,value_proposition,True,True,True,"serverless application development platform; build, deploy, and scale products without managing infrastructure","low-code foundation for building and running digital products, internal apps, and more; low-code and no-code tools to transform how software is built and maintained",0.065,0.35,0.207,0.123,0
8base,channels,False,True,False,,"multi-tenant SaaS, marketplaces, portals, customer network-centric apps, experiences, business process management applications",0.0,0.0,0.0,,0
8base,customer_relationships,False,True,False,,"customer success, multi-tenant SaaS, marketplaces, and portal support for startups and established organizations",0.0,0.0,0.0,,0
8base,revenue_model,False,True,False,,$10 million equity round; 10x recurring revenues in 18-24 months,0.0,0.0,0.0,,0
8base,key_resources,True,True,True,"serverless platform, GraphQL API, cloud infrastructure","8base platform, AWS, Google Cloud (coming soon)",0.182,0.495,0.338,0.184,0
8base,key_activities,True,True,True,"build and run serverless backend, GraphQL API layer, deploy applications","development of low-code and no-code tools, expanding integrations, marketing to ecosystem of solution partners",0.043,0.253,0.148,0.037,0
8base,key_partners,False,True,False,,"solution partners, IBM, NATO, OTAN, BIGFOOT, iilicollabugrow, Livo, VIZSLA, LEADVLT, ICAPITAL, photag",0.0,0.0,0.0,,0
8base,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Ageras,customer_segments,True,True,True,"small and medium-sized businesses (SMEs), self-employed, accountants, bookkeepers",Small and Medium-sized Enterprises (SMEs),0.455,0.557,0.506,0.491,1
Ageras,value_proposition,True,True,True,marketplace connecting businesses with accountants and financial services; one platform for all accounting needs,Enabling success for SMEs through a preferred ecosystem,0.05,0.251,0.151,0.054,0
Ageras,channels,False,True,False,,"Online marketplace, accounting software, payroll software, financial services",0.0,0.0,0.0,,0
Ageras,customer_relationships,False,True,False,,Long-term relationships with customers,0.0,0.0,0.0,,0
Ageras,revenue_model,False,True,False,,"Subscription-based model, revenue from software sales and financial services",0.0,0.0,0.0,,0
Ageras,key_resources,True,True,True,"marketplace platform, accountant network, financial data","Software platforms, financial services, human resources",0.091,0.45,0.271,0.092,0
Ageras,key_activities,True,True,True,"connect SMEs with accountants, bookkeeping services, financial services marketplace","Developing and maintaining software platforms, providing financial services",0.143,0.38,0.261,0.196,0
Ageras,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Ageras,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
AI Rudder,customer_segments,True,True,True,"banks, financial institutions, enterprise call centers","B2C communications, Banks, Airlines, Merchant chats, Insurance",0.083,0.362,0.223,0.085,0
AI Rudder,value_proposition,True,True,True,AI-powered voice assistants for customer service; human-like AI voice calls at scale,Multi-lingual conversational AI solution for customer experience,0.176,0.324,0.25,0.205,0
AI Rudder,channels,False,True,False,,"SaaS solution, full stack of AI technology",0.0,0.0,0.0,,0
AI Rudder,customer_relationships,False,True,False,,"High net revenue retention (NRR) with big accounts, Highly scalable",0.0,0.0,0.0,,0
AI Rudder,revenue_model,False,True,False,,"Bundled pricing, Acquisition, Activation, Revenue, Retention by use cases",0.0,0.0,0.0,,0
AI Rudder,key_resources,True,False,False,"AI/ML models, voice technology, language processing",,0.0,0.0,0.0,,0
AI Rudder,key_activities,True,True,True,"voice AI outbound/inbound calls, customer service automation","Acquire New, Improve, Increase average revenue per user (ARPU), Quick onboarding journey",0.0,0.203,0.101,0.0,0
AI Rudder,key_partners,False,True,False,,"Microsoft, CooTek, Seagate, Zendesk",0.0,0.0,0.0,,0
AI Rudder,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Audience Town,customer_segments,True,True,True,"real estate companies, consumer brands, home builders, mortgage lenders, real estate advertisers",Home movers,0.091,0.15,0.12,0.105,0
Audience Town,value_proposition,True,True,True,people-based advertising analytics platform for real estate; self-service advertising platform for the home,Consolidated ad platform focused on finding home movers,0.111,0.407,0.259,0.133,0
Audience Town,channels,True,True,True,self-service ads platform,"Online advertising, self-service platform",0.5,0.636,0.568,0.51,1
Audience Town,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Audience Town,revenue_model,False,True,False,,Payment subscription / MRR,0.0,0.0,0.0,,0
Audience Town,key_resources,True,False,False,"audience data, real estate consumer data, analytics platform",,0.0,0.0,0.0,,0
Audience Town,key_activities,True,True,True,"advertising analytics, audience targeting, campaign measurement for real estate","Data management, ML engine, campaign task & notification center",0.062,0.437,0.25,0.063,0
Audience Town,key_partners,True,False,False,"Toll Brothers, homie, Lennar, Sunrun, BEAR",,0.0,0.0,0.0,,0
Audience Town,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
banxware,customer_segments,True,False,False,"digital platforms, marketplaces, payment service providers, merchants on platforms",,0.0,0.0,0.0,,0
banxware,value_proposition,True,True,True,embedded lending; enable platforms to offer revenue-based financing to their merchants,"Embedded Cash Advance Product, Loan application in the merchant's comfort zone",0.048,0.415,0.231,0.042,0
banxware,channels,False,True,False,,"Platforms (6 different), Merchant's own platform",0.0,0.0,0.0,,0
banxware,customer_relationships,False,True,False,,Seamlessly and conveniently integrated into any non-financial business or service,0.0,0.0,0.0,,0
banxware,revenue_model,True,False,False,"revenue-based financing fees, lending margin",,0.0,0.0,0.0,,0
banxware,key_resources,True,True,True,"lending technology, BaaS partner, SPV structure, risk models","Banxware platform, Third-party providers (e.g. ReFinITIV, IDnow)",0.0,0.226,0.113,0.0,0
banxware,key_activities,True,True,True,"embedded loan origination, underwriting, capital deployment to platform merchants","Loan decision engine, Risk assessment, Collection, KYC/AML checks",0.059,0.288,0.173,0.06,0
banxware,key_partners,True,True,True,"PAYONE, Lieferando / Just Eat Takeaway, PENTA, Ratepay, PPRO, Klarna, finleap","PAYONE, Lieferando/Just Eat Takeaway, PENTA, VvRB",0.545,0.73,0.638,0.57,1
banxware,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Blueocean,customer_segments,True,False,False,"brand analytics buyers, marketing teams, brand managers, enterprise companies",,0.0,0.0,0.0,,0
Blueocean,value_proposition,True,True,True,automated always-on brand tracking; AI/ML-powered brand analytics platform; continuous competitive brand intelligence,"Always-on brand tracking, providing live updates and actionable insights",0.211,0.444,0.327,0.276,0
Blueocean,channels,False,True,False,,"B2B, B2C, any vertical (e.g. Google, Microsoft, Alteryx)",0.0,0.0,0.0,,0
Blueocean,customer_relationships,False,True,False,,"Direct relationship with brands, agencies, consultants, and employees",0.0,0.0,0.0,,0
Blueocean,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Blueocean,key_resources,True,True,True,"ML/AI platform, brand analytics models, Silicon Valley team","Machine learning, AI, data scientists, and experienced team members",0.125,0.333,0.229,0.126,0
Blueocean,key_activities,True,True,True,"automated brand tracking, competitive intelligence, brand performance analytics","Ingesting, transforming, sharing data; answering business questions",0.0,0.301,0.151,0.0,0
Blueocean,key_partners,False,True,False,,"Qualtrics, Avalara, Looker, and other industry partners",0.0,0.0,0.0,,0
Blueocean,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Calaxy,customer_segments,True,True,True,"creators, influencers, fans","Influencers, Creators",0.667,0.625,0.646,0.709,1
Calaxy,value_proposition,True,True,True,open social marketplace for creators and fans; decentralized personal token economy; creator monetization platform,Decentralized tools for creating personal tokens to own and control connection with fans,0.227,0.436,0.331,0.23,0
Calaxy,channels,False,True,False,,"Calaxy app, Social media platforms",0.0,0.0,0.0,,0
Calaxy,customer_relationships,False,True,False,,Creators control engagement & monetization with their communities,0.0,0.0,0.0,,0
Calaxy,revenue_model,False,True,False,,Token issuance by creators (15% of token balance),0.0,0.0,0.0,,0
Calaxy,key_resources,True,False,False,"blockchain/token infrastructure, creator platform, HBAR network",,0.0,0.0,0.0,,0
Calaxy,key_activities,True,True,True,"creator token issuance, fan club management, creator-fan transactions","Development of decentralized tools, Token system development",0.083,0.326,0.204,0.049,0
Calaxy,key_partners,True,False,False,Hedera Hashgraph (HBAR),,0.0,0.0,0.0,,0
Calaxy,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Circular,customer_segments,True,False,False,"textile brands, fashion supply chain, waste aggregators, brands with textile waste",,0.0,0.0,0.0,,0
Circular,value_proposition,True,True,True,patented technology to separate and recycle polycotton blends into Lyocell and Polyester; first industrial-scale solution,"Circular products made from recycled polycotton blends, competing with virgin producers on cost",0.077,0.426,0.251,0.071,0
Circular,channels,False,True,False,,"Supply chain, brands, and retailers",0.0,0.0,0.0,,0
Circular,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Circular,revenue_model,False,True,False,,"Sell to brands supply chain, produce with partners, source from waste aggregators",0.0,0.0,0.0,,0
Circular,key_resources,True,True,True,"patented separation technology, chemical process, textile recycling IP","Waste cotton waste (all colors & ratios), polycotton blends feedstock",0.0,0.259,0.129,0.0,0
Circular,key_activities,True,True,True,"collect polycotton waste, chemically separate fibers, produce Lyocell and Polyester, sell recycled fibers","Produce circular products, accept blended color polycottons, combine with high yields",0.045,0.316,0.181,0.041,0
Circular,key_partners,True,True,True,"waste aggregators, fashion brands' supply chains","LUXURY BRAND, ICONIC-AMERICAN DESIGNER BRAND, FASHION GROUP, SUSTAINABILITY BRAND, PATAGONIA",0.071,0.343,0.207,0.053,0
Circular,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Cowboy,customer_segments,True,True,True,"urban riders, commuters, e-bike users","urban mobility, commuters across Europe and the US",0.182,0.552,0.367,0.191,1
Cowboy,value_proposition,True,True,True,smart electric bike; power riders to map their own paths; connected urban mobility,"e-bikes move people 2xfaster, e-bikes provide a psychological boost and meaningful workout, cleaner than cars",0.0,0.178,0.089,0.0,0
Cowboy,channels,False,True,False,,"Direct-to-Consumer, Integrated App, Recurring Revenue",0.0,0.0,0.0,,0
Cowboy,customer_relationships,False,True,False,,"Theft insurance and Cowboy Care, maintenance Subscriptions, after-sales experience",0.0,0.0,0.0,,0
Cowboy,revenue_model,False,True,False,,"Multi-revenue streams: bike sales, accessory sales, subscription services",0.0,0.0,0.0,,0
Cowboy,key_resources,True,False,False,"e-bike hardware, connected software, motor/battery technology",,0.0,0.0,0.0,,0
Cowboy,key_activities,True,False,False,"design and sell e-bikes, connected app features, urban mobility",,0.0,0.0,0.0,,0
Cowboy,key_partners,False,True,False,,"Hardware Club, Index Ventures, Tiger Global, Exor Seeds, Slam Capital, HCVC",0.0,0.0,0.0,,0
Cowboy,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
EQL,customer_segments,True,True,True,"global brands, sneaker brands, retailers doing limited drops","Global brands, retailers, and customers seeking scarce goods",0.25,0.567,0.408,0.299,1
EQL,value_proposition,True,True,True,hype commerce platform for scarce product releases; Run Fair¨ algorithm; power high-demand product launches,"EQL's launch platform manages hype, ensuring fair launches and product availability",0.25,0.432,0.341,0.288,0
EQL,channels,False,True,False,,"E-commerce platforms, social media, and online marketplaces",0.0,0.0,0.0,,0
EQL,customer_relationships,False,True,False,,"Fairness Union: retailers agree to run launches fairly, customers play by fair rules",0.0,0.0,0.0,,0
EQL,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
EQL,key_resources,True,True,True,"Run Fair¨ algorithm, platform technology, 10 markets","Proprietary technology stack, custom domains, EQLizer algorithm",0.167,0.435,0.301,0.168,0
EQL,key_activities,True,True,True,"manage high-heat product launches, fair balloting, demand capture, consumer protection","Launch platform management, hype infrastructure, analytics, automation",0.0,0.346,0.173,0.0,0
EQL,key_partners,True,True,True,"Courir, Foot Locker, Crocs, Culture Kings, Fast Times, Sullivans Cove, Insight Partners, Airtree Ventures","Insight Partners, Airtree Ventures",0.286,0.489,0.387,0.41,1
EQL,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Fluence,customer_segments,True,True,True,"utilities, grid operators, renewable energy developers, industrial energy users","Licensed therapists, physicians, psychologists, social workers, and coaches",0.0,0.299,0.149,0.0,0
Fluence,value_proposition,True,True,True,energy storage technology and services; digital applications for energy storage optimization,"Accessible, credentialed professional trainings online and in-person for psychedelic therapy and integration",0.105,0.24,0.173,0.115,0
Fluence,channels,False,True,False,,"Online classes and workshops, on-demand content, consultation services, therapist cohort training (clinical trials)",0.0,0.0,0.0,,0
Fluence,customer_relationships,False,True,False,,"Community-based learning platform with synchronous and asynchronous tools, individualized feedback, patient referrals",0.0,0.0,0.0,,0
Fluence,revenue_model,False,True,False,,"$750K+ in sales, self-funded to date, currently pursuing seed financing",0.0,0.0,0.0,,0
Fluence,key_resources,True,True,True,"energy storage technology, battery systems, digital platform, Fluos software","Licensed therapists, researchers, physicians with deep roots in psychedelic therapy and clinical trials",0.0,0.19,0.095,0.0,0
Fluence,key_activities,True,True,True,"design and deploy energy storage systems, optimize grid-scale storage, software-defined storage management","Protocol design and custom training modules for drug development companies, consultation services, therapist cohort training (clinical trials)",0.077,0.21,0.143,0.055,0
Fluence,key_partners,True,False,False,"AES, Siemens",,0.0,0.0,0.0,,0
Fluence,cost_structure,False,True,False,,"Self-funded to date, currently pursuing seed financing",0.0,0.0,0.0,,0
Hello Heart,customer_segments,True,True,True,"health plan members, employers, employees with hypertension, health plans","self-insured employers, health plans, PBMs",0.273,0.487,0.38,0.336,1
Hello Heart,value_proposition,True,True,True,digital program for heart health; personalized guidance to lower blood pressure; connected blood pressure monitor,"digital solution for heart health, medication management, personalized AI-driven app",0.263,0.457,0.36,0.213,1
Hello Heart,channels,False,True,False,,"health plans, PBMs, employer sales process",0.0,0.0,0.0,,0
Hello Heart,customer_relationships,False,True,False,,engagement through digital coaching and reminders,0.0,0.0,0.0,,0
Hello Heart,revenue_model,False,True,False,,"$1,865 reduction in total medical costs per participant per year",0.0,0.0,0.0,,0
Hello Heart,key_resources,True,False,False,"mobile app, connected blood pressure monitor, clinical algorithms, heart health content",,0.0,0.0,0.0,,0
Hello Heart,key_activities,True,True,True,"track blood pressure, deliver heart health coaching, partner with health plans and employers","AI development, app deployment, user engagement",0.0,0.259,0.129,0.0,0
Hello Heart,key_partners,False,True,False,,"Validation Institute, Noam Bardin (Waze), Eric Roza (Datalogix)",0.0,0.0,0.0,,0
Hello Heart,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
HTEC,customer_segments,True,False,False,"technology companies, enterprises, R&D customers, software product companies",,0.0,0.0,0.0,,0
HTEC,value_proposition,True,True,True,technology and R&D services; software development and engineering services; innovation partner,"Delight,notjustdeliver. Where creativity meets deep engineering",0.071,0.331,0.201,0.054,0
HTEC,channels,False,False,True,,,1.0,1.0,1.0,,2
HTEC,customer_relationships,False,True,False,,We deliver technology excellence while establishing strong bonds with our clients whom we treat as partners and peers,0.0,0.0,0.0,,0
HTEC,revenue_model,True,False,False,service fees / R&D contracts,,0.0,0.0,0.0,,0
HTEC,key_resources,True,True,True,"engineering talent, technology capabilities, offices across multiple locations","1200+ professionals, Talent acquisition dynamic, 80 Goal, 200 Morhyhes, Monhlyhres EOY2022",0.056,0.286,0.171,0.057,0
HTEC,key_activities,True,False,False,"software development, product engineering, R&D services, team augmentation",,0.0,0.0,0.0,,0
HTEC,key_partners,False,False,True,,,1.0,1.0,1.0,,2
HTEC,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Ibble,customer_segments,True,True,True,"creators, photographers, visual content creators, social media users","Younger mobile users (18-40 years old), Global, North America",0.062,0.202,0.132,0.053,0
Ibble,value_proposition,True,True,True,creator-first social platform; photographers and visual creators monetize their content; fair monetization for creators,Reinventing social media to spark curiosity through public or private conversations,0.042,0.366,0.204,0.038,0
Ibble,channels,False,True,False,,"Mobile-first platform, Video and audio content, Short-form video",0.0,0.0,0.0,,0
Ibble,customer_relationships,False,True,False,,"Asynchronous conversation, Users connect and guide each other",0.0,0.0,0.0,,0
Ibble,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Ibble,key_resources,True,True,True,"social platform, content infrastructure, creator tools","Proprietary way to stream low-latency validation in real-time, Full ML system for video, audio, and news",0.0,0.19,0.095,0.0,0
Ibble,key_activities,True,True,True,"host and monetize visual content, creator community, content distribution","Hyper-targeting people's interests through the platform, Encouraging exciting conversation",0.0,0.245,0.123,0.0,0
Ibble,key_partners,False,True,False,,"Content creators (celebrities), Advertisers, Google, YouTube, Instagram",0.0,0.0,0.0,,0
Ibble,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Influx,customer_segments,True,False,False,"e-commerce businesses, SaaS companies, online businesses needing customer support",,0.0,0.0,0.0,,0
Influx,value_proposition,True,True,True,on-demand customer support teams; 24/7 support agents as a service; flexible support staffing,Career development and growth opportunities,0.0,0.25,0.125,0.0,0
Influx,channels,False,True,False,,"Internal mobility, part-time projects, rotations, remote work",0.0,0.0,0.0,,0
Influx,customer_relationships,False,True,False,,"Manager-employee relationships, employee self-directed career paths",0.0,0.0,0.0,,0
Influx,revenue_model,True,False,False,per-agent or per-ticket pricing,,0.0,0.0,0.0,,0
Influx,key_resources,True,True,True,"trained support agents, support infrastructure, quality management","Work Genome platform, predictive intelligence",0.0,0.396,0.198,0.0,0
