target_deck_id,rank,peer_name,url,rank_score,rank_method,core_embed_sim,embed_sim,tfidf_cosine,combined_score,discovery_source,bmc_fields_filled,relevance_code,notes
Bower,3,Climatechlist,https://climatechlist.com/bower,0.586,all-MiniLM-L6-v2,0.586,0.646,,,bmc_search:startups similar to Bower consumers rewarding recycling at existing bins,7,,
Bower,4,Phygrid,https://phygrid.com/smart-recycling-bin/,0.523,all-MiniLM-L6-v2,0.523,0.612,,,bmc_search:consumers rewarding recycling at existing bins startup,5,,
Bower,5,Recyclrewards,https://www.recyclrewards.com/,0.476,all-MiniLM-L6-v2,0.476,0.719,,,bmc_search:consumers rewarding recycling at existing bins startup,6,,
Calaxy,1,Panxora,https://panxora.io/from-zero-to-hero-building-a-thriving-decentralized-influencer-network-for-your-token-launch/,0.601,all-MiniLM-L6-v2,0.601,0.677,,,bmc_search:Influencers Decentralized tools for creating personal tokens startup,5,,
Calaxy,2,Spearmint,https://spearmint.online/influencer-marketing/,0.413,all-MiniLM-L6-v2,0.413,0.646,,,bmc_search:Development of decentralized tools for Influencers startup,5,,
Calaxy,3,Thedatascientist,https://thedatascientist.com/influencersgonewild-in-web3-decentralized/,0.386,all-MiniLM-L6-v2,0.386,0.709,,,bmc_search:Development of decentralized tools for Influencers startup,6,,
Calaxy,4,Inoru,https://www.inoru.com/token-development,0.339,all-MiniLM-L6-v2,0.339,0.662,,,bmc_search:Decentralized tools for creating personal tokens startup company,4,,
Calaxy,5,Influencermarketinghub,https://influencermarketinghub.com/b2b-influencer-marketing-platforms/,0.291,all-MiniLM-L6-v2,0.291,0.468,,,bmc_search:Influencers B2B startup official website,5,,
Circular,1,Texspacetoday,https://www.texspacetoday.com/hm-group-and-circ-partner-to-launch-circular-fashion-with-recycled-polycotton-fibers/,0.622,all-MiniLM-L6-v2,0.772,0.836,,,bmc_search:Circular products made from recycled polycotton startup company,5,,
Circular,2,Knowingfabric,https://knowingfabric.com/what-is-recycled-polycotton-eco-friendly-fabric-guide/,0.56,all-MiniLM-L6-v2,0.56,0.738,,,competitor_search:Circular products made from recycled polycotton startup competitors,6,,
Circular,3,Climatesort,https://climatesort.com/circular-economy-companies/,0.495,all-MiniLM-L6-v2,0.575,0.682,,,bmc_search:startups similar to Circular Circular products made from recycled,5,,
Circular,4,Scandinavianmind,https://scandinavianmind.com/olli-kahkonen-aaltocell-nordic-bioproducts/,0.479,all-MiniLM-L6-v2,0.479,0.574,,,bmc_search:Circular products made from recycled polycotton startup company,6,,
Circular,5,Pazepack,https://www.pazepack.com/technology,0.392,all-MiniLM-L6-v2,0.392,0.619,,,listicle_page:startups similar to Circular Circular pr,4,,
Cowboy,1,Velomag,https://velomag.eu/reinventing-the-ride-cowboy-bikes-bold-transformation/,0.662,all-MiniLM-L6-v2,0.662,0.671,,,bmc_search:cowboy urban mobility e-bikes move people 2xfaster competitors,5,,
Cowboy,2,Electricbikeexplorer,https://electricbikeexplorer.com/cowboy-ebike-acquisition-rebirth/,0.628,all-MiniLM-L6-v2,0.628,0.638,,,bmc_search:cowboy urban mobility e-bikes move people 2xfaster competitors,5,,
Cowboy,3,Geeky Gadgets,https://www.geeky-gadgets.com/ebike-startup-bankruptcies/,0.62,all-MiniLM-L6-v2,0.62,0.806,,,bmc_search:e-bikes move people 2xfaster startup company,4,,
Cowboy,4,Us,https://us.cowboy.com/,0.553,all-MiniLM-L6-v2,0.553,0.849,,,bmc_search:cowboy urban mobility e-bikes move people 2xfaster competitors,6,,
Cowboy,5,Blog,https://blog.osum.com/electric-bike-startups/,0.515,all-MiniLM-L6-v2,0.515,0.67,,,bmc_search:startups similar to cowboy urban mobility e-bikes move people 2xfaster,3,,
EQL,1,Humanwomanity,https://humanwomanity.com/eql-login/,0.65,all-MiniLM-L6-v2,0.77,0.735,,,bmc_search:startups similar to eql Global brands EQL's launch platform manages hype,2,,
EQL,2,Renegademarketing,https://renegademarketing.com/b2b-brand-strategy-report/,0.439,all-MiniLM-L6-v2,0.439,0.566,,,bmc_search:Global brands B2B startup official website,2,,
EQL,3,Apps,https://apps.shopify.com/eql-launches,0.367,all-MiniLM-L6-v2,0.367,0.592,,,bmc_search:EQL's launch platform manages hype startup company,5,,
Experify,1,Life Longlearner,https://life-longlearner.com/effective-conversations-about-your-company/,0.497,all-MiniLM-L6-v2,0.497,0.731,,,competitor_search:Authentic opinions and honest conversations around startup competitors,2,,
Experify,2,Moz,https://moz.com/,0.413,all-MiniLM-L6-v2,0.413,0.622,,,listicle_page:best Authentic opinions and honest conve,3,,
Experify,3,Winsavvy,https://www.winsavvy.com/startup-influencer-marketing-collaborations/,0.392,all-MiniLM-L6-v2,0.392,0.68,,,competitor_search:Authentic opinions and honest conversations around startup competitors,2,,
Experify,4,StartupTalky,https://startuptalky.com/,0.354,all-MiniLM-L6-v2,0.354,0.543,,,vc_seed:Authentic opinions and honest conversations arou,4,,
Fluence,1,Integration Communications,https://integration-communications.prowly.com/207580-fluence-receives-oregon-state-license-to-train-psilocybin-facilitators,0.759,all-MiniLM-L6-v2,0.759,0.792,,,bmc_search:Fluence Licensed therapists credentialed professional trainings online a,5,,
Fluence,2,Talkspace,https://www.talkspace.com/online-therapy/,0.54,all-MiniLM-L6-v2,0.54,0.669,,,bmc_search:startups similar to Fluence Licensed therapists credentialed professiona,6,,
Fluence,3,Betterhelp,https://www.betterhelp.com/,0.53,all-MiniLM-L6-v2,0.53,0.618,,,bmc_search:Licensed therapists credentialed professional trainings online and in-pe,5,,
Fluence,4,Eightception,https://eightception.com/mantra-health-campus-solutions/,0.491,all-MiniLM-L6-v2,0.491,0.553,,,bmc_search:Licensed therapists B2B startup official website,5,,
Fluence,5,Growthlist,https://growthlist.co/mental-health-startups/,0.463,all-MiniLM-L6-v2,0.463,0.489,,,bmc_search:Licensed therapists B2B startup official website,4,,
HTEC,1,Hfsresearch,https://www.hfsresearch.com/hot-vendor-profile/?hv=303,0.448,all-MiniLM-L6-v2,0.448,0.73,,,bmc_search:htec global enterprises notjustdeliver competitors,8,,
HTEC,2,Udaan,https://udaan.com/,0.433,all-MiniLM-L6-v2,0.433,0.526,,,bmc_search:global enterprises B2B startup official website,2,,
HTEC,3,Horsesforsources,https://www.horsesforsources.com/gbs-is-dead-long-live-gbs_082123/,0.394,all-MiniLM-L6-v2,0.394,0.539,,,bmc_search:global enterprises notjustdeliver startup,4,,
HTEC,4,Hubspot,https://www.hubspot.com/startups,0.32,all-MiniLM-L6-v2,0.32,0.571,,,competitor_search:notjustdeliver startup competitors,6,,
Hello Heart,1,Thehcdata,https://thehcdata.com/employer-digital-heart-health-program-linked-to-sig/,0.665,all-MiniLM-L6-v2,0.665,0.763,,,bmc_search:startups similar to helloheart self-insured employers digital solution f,4,,
Hello Heart,2,Blog,https://blog.heartratehealthcare.com/heart-health-marketing-solutions/,0.584,all-MiniLM-L6-v2,0.584,0.652,,,competitor_search:digital solution for heart health startup competitors,5,,
Hello Heart,3,Dacadoo,https://www.dacadoo.com/,0.584,all-MiniLM-L6-v2,0.584,0.613,,,bmc_search:self-insured employers digital solution for heart health startup,2,,
Hello Heart,4,Research2Guidance,https://research2guidance.com/the-top-10-hidden-champions-in-digital-cardiology-market-on-r2gconnect/,0.481,all-MiniLM-L6-v2,0.481,0.666,,,competitor_search:digital solution for heart health startup competitors,2,,
Hello Heart,5,Healthee,https://healthee.com/self-insured-employers/,0.474,all-MiniLM-L6-v2,0.474,0.747,,,bmc_search:AI development for self-insured employers startup,3,,
IMMO,1,Siliconcanals,https://siliconcanals.com/london-proptech-startup-immo-funding/,0.453,all-MiniLM-L6-v2,0.453,0.484,,,bmc_search:Residential sellers IMMO offers a simplified residential platform startu,6,,
IMMO,2,Nearlymen,https://nearlymen.com/sofoximmo-a-complete-guide-to-sofoximmo-its-services-features-and-market-potential/,0.452,all-MiniLM-L6-v2,0.452,0.674,,,bmc_search:Residential sellers IMMO offers a simplified residential platform startu,4,,
IMMO,3,Europaproperty,https://europaproperty.com/ca-immo-offers-a-bike-rental-system-in-its-office-buildings-in-warsaw/,0.376,all-MiniLM-L6-v2,0.376,0.484,,,bmc_search:IMMO offers a simplified residential platform startup company,6,,
IMMO,4,Netyield,https://www.netyield.co.uk/?view=article&id=203&catid=17,0.356,all-MiniLM-L6-v2,0.356,0.62,,,bmc_search:Residential sellers IMMO offers a simplified residential platform startu,5,,
IMMO,5,Doma,https://www.doma.com/doma-brings-machine-learning-technology-to-approximately-83-of-us-residential-real-estate-market/,0.328,all-MiniLM-L6-v2,0.328,0.598,,,bmc_search:Developing and maintaining proprietary technology for Residential seller,6,,
Ibble,1,Startbotnet,https://startbotnet.com/,0.542,all-MiniLM-L6-v2,0.542,0.77,,,bmc_search:Reinventing social media to spark curiosity startup company,5,,
Ibble,2,Dokumen,https://dokumen.pub/putting-the-public-back-in-public-relations-how-social-media-is-reinventing-the-aging-business-of-pr-0137150695-9780137150694.html,0.536,all-MiniLM-L6-v2,0.536,0.71,,,bmc_search:Reinventing social media to spark curiosity startup company,6,,
Ibble,3,Marketinglad,https://marketinglad.io/b2b-social-media-content-ideas/,0.512,all-MiniLM-L6-v2,0.512,0.673,,,bmc_search:Reinventing social media to spark curiosity startup company,5,,
Ibble,4,Startupdevkit,https://startupdevkit.com/startup-social-media-marketing/,0.478,all-MiniLM-L6-v2,0.478,0.7,,,bmc_search:Reinventing social media to spark curiosity startup company,4,,
Ibble,5,Timelapsemagazine,https://timelapsemagazine.com/why-web-apps-are-the-new-frontier-for-fitness-startups/,0.453,all-MiniLM-L6-v2,0.453,0.635,,,bmc_search:Younger mobile users (18-40 B2B startup official website,5,,
Influx,1,Startupsearch,https://startupsearch.com/grow-your-career-at-a-startup,0.41,all-MiniLM-L6-v2,0.41,0.656,,,bmc_search:Career development and growth opportunities startup company,5,,
Influx,2,Bestbusinesstimes,https://bestbusinesstimes.com/the-valuation-of-800m-powers-beamery-to-raaise-138m-to-boost-recruitment-for-operating-system/,0.359,all-MiniLM-L6-v2,0.399,0.578,,,competitor_search:beamery alternatives startup,5,,
Influx,3,Mastering Seed Funding,https://www.fundseeder.com/,0.312,all-MiniLM-L6-v2,0.312,0.539,,,vc_seed:Career development and growth opportunities star,4,,
Influx,4,Lula,https://lula.life/careers,0.241,all-MiniLM-L6-v2,0.241,0.588,,,bmc_search:Career development and growth opportunities startup company,5,,
Influx,5,Mindbowser,https://www.mindbowser.com/20-startups-to-watch-out-for-in-hr-tech/,0.153,all-MiniLM-L6-v2,0.153,0.463,,,bmc_search:startups similar to beamery Career development and growth opportunities,6,,
Jobox,1,Ycombinator,https://www.ycombinator.com/jobs/,0.495,all-MiniLM-L6-v2,0.495,0.608,,,bmc_search:Job matching for Skilled professionals startup,5,,
Jobox,2,Workflowmarketplace,https://www.workflowmarketplace.com/,0.404,all-MiniLM-L6-v2,0.404,0.684,,,bmc_search:Skilled professionals Managed marketplace with workflow tools and startu,2,,
Jobox,3,Pega,https://www.pega.com/orchestrate-work?utm_source=bing&utm_medium=cpc&utm_campaign=B_DACH_NonBrand_WFA_IA_Broad_(CPN-108043)_EN&utm_term=workflow%20solutions&gloc=121049&utm_content=pcrid%7C%7Cpkw%7Ckwd-81570324361572:loc-72%7Cpmt%7Cp%7Cpdv%7Cc%7C&&msclkid=79670de8432e1d22f6ba67dd66f63e92&utm_source=bing&utm_medium=cpc&utm_campaign=B_DACH_NonBrand_WFA_IA_Broad_(CPN-108043)_EN&utm_term=workflow%20solutions&utm_content=Workflow%20Automation&gclid=79670de8432e1d22f6ba67dd66f63e92&gclsrc=3p.ds&gad_source=7&gad_campaignid=20603915411,0.401,all-MiniLM-L6-v2,0.401,0.592,,,bmc_search:Skilled professionals Managed marketplace with workflow tools and startu,3,,
Jobox,4,Hubspot,https://www.hubspot.com/,0.395,all-MiniLM-L6-v2,0.395,0.621,,,bmc_search:Skilled professionals Managed marketplace with workflow tools and startu,6,,
Jobox,5,B2Bstaffingservices,https://b2bstaffingservices.com/,0.349,all-MiniLM-L6-v2,0.349,0.554,,,bmc_search:Skilled professionals B2B startup official website,5,,
Juro,1,Umatechnology,https://umatechnology.org/embedding-contracts-how-to-integrate-concord-into-your-own-saas-product/,0.484,all-MiniLM-L6-v2,0.484,0.554,,,bmc_search:Embed contracts in tools for Companies startup,4,,
Juro,2,Icertis,https://www.icertis.com/,0.479,all-MiniLM-L6-v2,0.479,0.679,,,bmc_search:Companies Browser-native contract automation platform startup,4,,
Juro,3,Diraitory,https://diraitory.com/3117,0.475,all-MiniLM-L6-v2,0.475,0.759,,,bmc_search:juro Companies Browser-native contract automation platform competitors,4,,
Juro,4,Legalfly,https://www.legalfly.com?utm_term=legal%20contract%20software&utm_campaign=BSN_EN_AI_Contract_Review_All&utm_source=bing&utm_medium=ppc&hsa_acc=8844834447&hsa_cam=524333532&hsa_grp=1320516385358983&hsa_ad=82532525004644&hsa_src=o&hsa_tgt=kwd-82534012414191:loc-72&hsa_kw=legal%20contract%20software&hsa_mt=p&hsa_net=bing&hsa_ver=3&msclkid=bea6cf65ae691c67022fa55080610502&utm_content=AI_Contract_Review_All,0.471,all-MiniLM-L6-v2,0.471,0.63,,,bmc_search:Browser-native contract automation platform startup company,3,,
Juro,5,Tomorro,https://www.tomorro.com/,0.457,all-MiniLM-L6-v2,0.457,0.728,,,bmc_search:Companies Browser-native contract automation platform startup,4,,
Kryptomon,1,Asiatechdaily,https://asiatechdaily.com/nft-powered-p2e-gaming-platform-kryptomon-raises-10m/,0.759,all-MiniLM-L6-v2,0.759,0.712,,,bmc_search:startups similar to kryptomon Gamers NFT blockchain based game with,5,,
Kryptomon,2,Solulab,https://www.solulab.com/here-are-the-best-nft-games/,0.535,all-MiniLM-L6-v2,0.535,0.666,,,bmc_search:Gamers NFT blockchain based game with play-and-earn startup,4,,
Kryptomon,3,Maticz,https://maticz.com/play-to-earn-game-development,0.486,all-MiniLM-L6-v2,0.486,0.654,,,bmc_search:Gamers NFT blockchain based game with play-and-earn startup,4,,
Kryptomon,4,Aaronkellylaw,https://aaronkellylaw.com/nft-gaming-faq/,0.426,all-MiniLM-L6-v2,0.426,0.616,,,bmc_search:Gamers NFT blockchain based game with play-and-earn startup,4,,
Kryptomon,5,Blockchainappsdeveloper,https://www.blockchainappsdeveloper.com/blockchain-game-development-company,0.376,all-MiniLM-L6-v2,0.376,0.596,,,bmc_search:NFT blockchain based game with play-and-earn startup company,4,,
LiefergrŸn,1,Udaan,https://udaan.com/,0.553,all-MiniLM-L6-v2,0.553,0.528,,,bmc_search:Electronics B2B startup official website,2,,
LiefergrŸn,2,Limesupply,https://limesupply.com/sustainable-deliveries/,0.526,all-MiniLM-L6-v2,0.526,0.626,,,bmc_search:Electronics SUSTAINABLE deliveries with real-time tracking and startup,6,,
LiefergrŸn,3,Paack,https://paack.co/?category=sustainable-deliveries,0.513,all-MiniLM-L6-v2,0.513,0.637,,,bmc_search:Electronics SUSTAINABLE deliveries with real-time tracking and startup,4,,
LiefergrŸn,4,Livingpackets,https://livingpackets.com/,0.499,all-MiniLM-L6-v2,0.499,0.596,,,bmc_search:Electronics SUSTAINABLE deliveries with real-time tracking and startup,4,,
LiefergrŸn,5,Burqup,https://www.burqup.com/startups,0.41,all-MiniLM-L6-v2,0.41,0.635,,,bmc_search:SUSTAINABLE deliveries with real-time tracking and startup company,5,,
LoanWell,1,Fundingo,https://www.fundingo.com/customizable-lending-as-a-service-transforming-loan-management-on-salesforce-4/,0.691,all-MiniLM-L6-v2,0.691,0.735,,,bmc_search:Community Lenders Customizable End-to-End platform for lenders startup,5,,
LoanWell,2,Businesswarrior,https://www.businesswarrior.com/,0.677,all-MiniLM-L6-v2,0.677,0.71,,,bmc_search:Community Lenders Customizable End-to-End platform for lenders startup,5,,
LoanWell,3,Cascading,https://www.cascading.ai/,0.66,all-MiniLM-L6-v2,0.66,0.692,,,bmc_search:Automated Loan Origination for Community Lenders startup,5,,
LoanWell,4,Lendwithspark,https://lendwithspark.com/,0.649,all-MiniLM-L6-v2,0.649,0.717,,,bmc_search:Automated Loan Origination for Community Lenders startup,2,,
LoanWell,5,Infinitysoftware,https://infinitysoftware.com/end-to-end-lending,0.645,all-MiniLM-L6-v2,0.645,0.763,,,bmc_search:startups similar to loanwell Community Lenders Customizable End-to-End p,6,,
Lollipop,1,Startuprise,https://startuprise.co.uk/homecooks-raises-e1-6m-to-expand-uk-meal-prep-marketplace-with-independent-chefs/,0.534,all-MiniLM-L6-v2,0.534,0.693,,,bmc_search:Home cooks Personalized meal planning startup,3,,
Lollipop,2,Apurple,https://www.apurple.co/meal-planning-app-development/,0.522,all-MiniLM-L6-v2,0.522,0.733,,,bmc_search:Meal planning for Home cooks startup,2,,
Lollipop,3,Keeperofthehome,https://keeperofthehome.org/healthy-homemaking-meal-planning-primer/,0.514,all-MiniLM-L6-v2,0.514,0.736,,,bmc_search:Meal planning for Home cooks startup,4,,
Lollipop,4,Mysubscriptionaddiction,https://www.mysubscriptionaddiction.com/meal-planning-service-apps,0.506,all-MiniLM-L6-v2,0.506,0.747,,,bmc_search:startups similar to takethislollipop Home cooks Personalized meal planni,4,,
Lollipop,5,Homeplatemeal,https://www.homeplatemeal.com/,0.429,all-MiniLM-L6-v2,0.429,0.554,,,bmc_search:Home cooks Personalized meal planning startup,2,,
Macro,1,Ironsoftware,https://ironsoftware.com/suite/,0.46,all-MiniLM-L6-v2,0.46,0.618,,,bmc_search:teams upgraded office suite with extensible formats startup,5,,
Macro,2,M365Maps,https://m365maps.com/matrix.htm,0.407,all-MiniLM-L6-v2,0.407,0.613,,,bmc_search:upgraded office suite with extensible formats subscription startup,2,,
Macro,3,Mrsharepoint,https://www.mrsharepoint.com/microsoft-365-licensing-guide/,0.363,all-MiniLM-L6-v2,0.363,0.649,,,bmc_search:upgraded office suite with extensible formats subscription startup,4,,
Macro,4,Teckpath,https://teckpath.com/disable-macro-in-ms-office-2016/,0.288,all-MiniLM-L6-v2,0.408,0.521,,,bmc_search:macro teams upgraded office suite with extensible competitors,3,,
Macro,5,Bestaitoolfinder,https://bestaitoolfinder.com/macro/,0.258,all-MiniLM-L6-v2,0.258,0.679,,,bmc_search:macro teams upgraded office suite with extensible competitors,5,,
Mojo,1,Fantium,https://fantium.com/,0.684,all-MiniLM-L6-v2,0.684,0.796,,,bmc_search:Professional and amateur athletes Invest in an athlete's career with sta,5,,
Mojo,2,Athleteand,https://www.athleteand.us/,0.671,all-MiniLM-L6-v2,0.671,0.768,,,bmc_search:Professional and amateur athletes B2B startup official website,4,,
Mojo,3,Gambling911,https://www.gambling911.com/Mojo-Athlete-Stock-Market.html,0.652,all-MiniLM-L6-v2,0.652,0.827,,,bmc_search:mojo Professional and amateur Invest in an athlete's career competitors,7,,
Mojo,4,Finlete,https://finlete.com/,0.631,all-MiniLM-L6-v2,0.631,0.684,,,bmc_search:Professional and amateur athletes Invest in an athlete's career with sta,3,,
